Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
United States of America,"Fish, Seafood",Domestic supply quantity,1000 t,7774.0,8040.0,7841.0,7905.0,7922.0,8188.0,8297.0,8489.0,8617.0,8493.0,8493.0,8493.0,8493.0,8493.0
United States of America,"Fish, Seafood",Food,1000 t,6679.0,6753.0,6665.0,6729.0,6962.0,7050.0,7095.0,7381.0,7402.0,7537.0,7537.0,7537.0,7537.0,7537.0
United States of America,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,28.18,28.46,28.01,27.85,28.34,28.48,28.06,29.28,28.98,29.85,29.7,29.64,29.52,29.35
United States of America,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,4.5,4.56,4.47,4.44,4.52,4.57,4.51,4.72,4.66,4.76,4.74,4.73,4.71,4.68
United States of America,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,1.04,1.05,1.04,1.04,1.06,1.05,1.03,1.06,1.06,1.11,1.1,1.1,1.09,1.09
Uruguay,Population,Total Population - Both sexes,1000 No,3318.58,3326.82,3335.4,3345.34,3356.33,3368.02,3379.28,3388.44,3394.53,3397.21,3398.97,3396.69,3390.91,3388.08
Uruguay,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,3138.5,3151.22,3183.98,3190.1,3210.95,3176.76,3198.9,3222.34,3272.24,3307.76,3286.13,3317.73,3325.26,3322.74
Uruguay,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,94.69,95.06,96.55,91.49,97.5,93.43,89.97,92.53,96.28,100.83,99.1,102.21,102.98,104.53
Uruguay,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,106.31,109.25,101.45,110.38,110.16,107.42,107.69,110.59,110.87,121.03,119.11,122.87,119.29,122.68
Uruguay,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2319.11,2292.56,2401.66,2378.67,2352.49,2369.42,2432.77,2424.66,2433.88,2381.12,2379.3,2386.32,2406.18,2333.3
Uruguay,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,40.67,39.59,41.62,40.7,40.45,41.12,41.41,41.35,41.85,40.22,41.05,41.05,41.65,41.55
Uruguay,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,47.64,47.33,47.55,51.53,50.13,50.8,53.16,54.0,51.83,54.9,54.11,57.29,54.86,50.89
Uruguay,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,819.39,858.66,782.32,811.44,858.46,807.34,766.13,797.69,838.36,926.64,906.83,931.42,919.08,989.44
Uruguay,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,54.02,55.46,54.93,50.79,57.04,52.31,48.56,51.18,54.42,60.61,58.05,61.16,61.33,62.97
Uruguay,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,58.68,61.92,53.9,58.84,60.03,56.62,54.53,56.6,59.04,66.12,65.0,65.57,64.43,71.79
Uruguay,Cereals - Excluding Beer,Production,1000 t,3887.0,3721.0,4603.0,3509.0,4027.0,3600.0,3621.0,3565.0,2513.0,3565.0,3503.0,4049.0,4598.0,3937.0
Uruguay,Cereals - Excluding Beer,Domestic supply quantity,1000 t,1581.0,1750.0,2034.0,1734.0,2055.0,2271.0,2025.0,1964.0,2103.0,2095.0,2260.0,2282.0,2677.0,2305.0
Uruguay,Cereals - Excluding Beer,Food,1000 t,565.0,556.0,573.0,569.0,571.0,578.0,581.0,584.0,601.0,591.0,585.0,556.0,573.0,574.0
Uruguay,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1077.36,1057.67,1095.4,1081.35,1085.65,1095.31,1090.96,1090.1,1106.04,1080.63,1104.42,1058.09,1091.58,1096.08
Uruguay,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,29.81,29.26,30.38,30.0,29.91,30.18,30.1,30.02,30.3,29.11,29.69,28.76,29.86,30.18
Uruguay,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,7.04,6.97,6.98,7.02,7.23,7.26,7.27,7.4,7.93,8.12,8.35,7.93,8.18,8.16
Uruguay,Starchy Roots,Production,1000 t,187.0,164.0,185.0,166.0,158.0,151.0,170.0,174.0,168.0,174.0,153.0,174.0,174.0,151.0
Uruguay,Starchy Roots,Domestic supply quantity,1000 t,234.0,246.0,244.0,251.0,234.0,240.0,250.0,240.0,234.0,240.0,228.0,251.0,259.0,232.0
Uruguay,Starchy Roots,Food,1000 t,181.0,196.0,193.0,193.0,194.0,194.0,199.0,183.0,187.0,191.0,181.0,200.0,197.0,187.0
Uruguay,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,111.97,118.14,115.35,115.02,115.58,114.19,117.41,107.83,109.6,110.97,106.42,115.73,114.41,109.25
Uruguay,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,1.98,2.11,2.08,2.07,2.09,2.07,2.09,1.92,1.96,2.0,1.87,2.1,2.05,1.91
Uruguay,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.37,0.46,0.46,0.45,0.43,0.44,0.48,0.46,0.48,0.5,0.48,0.53,0.53,0.55
Uruguay,Pulses,Production,1000 t,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Uruguay,Pulses,Domestic supply quantity,1000 t,319.0,488.0,192.0,347.0,323.0,763.0,494.0,380.0,449.0,227.0,323.0,383.0,282.0,455.0
Uruguay,Pulses,Food,1000 t,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,9.0,9.0
Uruguay,Pulses,Food supply (kcal/capita/day),kcal/cap/d,25.04,26.36,24.0,24.61,22.74,24.13,25.22,25.62,26.29,24.65,26.8,30.03,24.09,24.53
Uruguay,Pulses,Protein supply quantity (g/capita/day),g/cap/d,1.76,1.85,1.69,1.73,1.59,1.7,1.78,1.8,1.85,1.72,1.89,2.12,1.69,1.72
Uruguay,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.19,0.15,0.16
Uruguay,Vegetables,Production,1000 t,172.0,182.0,192.0,166.0,181.0,192.0,191.0,191.0,190.0,188.0,192.0,193.0,193.0,193.0
Uruguay,Vegetables,Domestic supply quantity,1000 t,318.0,328.0,333.0,329.0,342.0,357.0,359.0,384.0,379.0,381.0,388.0,388.0,401.0,392.0
Uruguay,Vegetables,Food,1000 t,292.0,301.0,305.0,304.0,314.0,329.0,330.0,356.0,351.0,354.0,361.0,360.0,373.0,364.0
Uruguay,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,44.66,47.08,47.96,46.6,48.31,50.47,50.49,51.71,51.36,51.29,53.07,52.48,54.36,54.03
Uruguay,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,2.05,2.16,2.21,2.22,2.26,2.35,2.35,2.4,2.4,2.42,2.5,2.44,2.54,2.53
Uruguay,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.33,0.34,0.35,0.34,0.36,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.4
Uruguay,Fruits - Excluding Wine,Production,1000 t,532.0,526.0,578.0,413.0,478.0,443.0,444.0,443.0,410.0,407.0,382.0,484.0,468.0,417.0
Uruguay,Fruits - Excluding Wine,Domestic supply quantity,1000 t,437.0,446.0,534.0,365.0,422.0,420.0,411.0,428.0,426.0,394.0,384.0,467.0,471.0,441.0
Uruguay,Fruits - Excluding Wine,Food,1000 t,287.0,283.0,354.0,245.0,288.0,290.0,271.0,296.0,289.0,272.0,255.0,324.0,326.0,334.0
Uruguay,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,102.05,99.67,119.29,88.1,100.17,102.32,93.62,101.1,100.62,94.4,88.45,107.6,108.28,117.76
Uruguay,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.28,1.23,1.6,1.08,1.29,1.27,1.21,1.3,1.24,1.18,1.1,1.36,1.38,1.39
Uruguay,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.42,0.43,0.45,0.37,0.4,0.41,0.36,0.4,0.45,0.43,0.44,0.55,0.63,0.73
Uruguay,Meat,Production,1000 t,653.0,626.0,653.0,586.0,640.0,612.0,639.0,665.0,662.0,691.0,623.0,707.0,745.0,715.0
Uruguay,Meat,Domestic supply quantity,1000 t,231.0,229.0,227.0,203.0,238.0,209.0,194.0,208.0,200.0,247.0,223.0,127.0,228.0,236.0
Uruguay,Meat,Food,1000 t,228.0,226.0,233.0,201.0,235.0,208.0,192.0,207.0,198.0,243.0,219.0,221.0,224.0,235.0
Uruguay,Meat,Food supply (kcal/capita/day),kcal/cap/d,338.59,334.76,337.45,301.16,340.46,303.17,279.89,304.09,287.74,334.18,301.01,296.16,301.18,322.59
Uruguay,Meat,Protein supply quantity (g/capita/day),g/cap/d,28.62,28.36,29.14,24.81,28.96,25.14,23.29,24.93,23.86,29.61,26.89,27.24,27.7,28.77
Uruguay,Meat,Fat supply quantity (g/capita/day),g/cap/d,24.9,24.58,24.52,22.41,24.92,22.47,20.7,22.68,21.32,23.92,21.45,20.74,21.09,22.99
Uruguay,Eggs,Production,1000 t,52.0,55.0,50.0,56.0,48.0,44.0,47.0,49.0,49.0,56.0,58.0,56.0,58.0,56.0
Uruguay,Eggs,Domestic supply quantity,1000 t,54.0,56.0,52.0,58.0,50.0,46.0,49.0,51.0,51.0,58.0,61.0,58.0,61.0,60.0
Uruguay,Eggs,Food,1000 t,41.0,43.0,40.0,44.0,40.0,37.0,39.0,41.0,41.0,47.0,49.0,47.0,50.0,49.0
Uruguay,Eggs,Food supply (kcal/capita/day),kcal/cap/d,42.4,44.3,40.68,45.07,40.7,37.62,39.48,41.28,41.1,46.94,48.54,47.07,49.08,48.14
Uruguay,Eggs,Protein supply quantity (g/capita/day),g/cap/d,3.8,3.97,3.64,4.04,3.64,3.36,3.53,3.7,3.68,4.21,4.35,4.22,4.4,4.31
Uruguay,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.93,3.07,2.82,3.12,2.82,2.6,2.73,2.86,2.84,3.25,3.36,3.26,3.39,3.33
Uruguay,Eggs,Production,1000 t,52.0,55.0,50.0,56.0,48.0,44.0,47.0,49.0,49.0,56.0,58.0,56.0,58.0,56.0
Uruguay,Eggs,Domestic supply quantity,1000 t,54.0,56.0,52.0,58.0,50.0,46.0,49.0,51.0,51.0,58.0,61.0,58.0,61.0,60.0
Uruguay,Eggs,Food,1000 t,41.0,43.0,40.0,44.0,40.0,37.0,39.0,41.0,41.0,47.0,49.0,47.0,50.0,49.0
Uruguay,Eggs,Food supply (kcal/capita/day),kcal/cap/d,42.4,44.3,40.68,45.07,40.7,37.62,39.48,41.28,41.1,46.94,48.54,47.07,49.08,48.14
Uruguay,Eggs,Protein supply quantity (g/capita/day),g/cap/d,3.8,3.97,3.64,4.04,3.64,3.36,3.53,3.7,3.68,4.21,4.35,4.22,4.4,4.31
Uruguay,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.93,3.07,2.82,3.12,2.82,2.6,2.73,2.86,2.84,3.25,3.36,3.26,3.39,3.33
Uruguay,Milk - Excluding Butter,Production,1000 t,1821.0,2121.0,2244.0,2238.0,2231.0,2182.0,2026.0,2049.0,2173.0,2168.0,2271.0,2342.0,2287.0,2177.0
Uruguay,Milk - Excluding Butter,Domestic supply quantity,1000 t,1174.0,1432.0,1508.0,1540.0,1527.0,1429.0,1175.0,1278.0,1344.0,1423.0,1480.0,1533.0,1561.0,1380.0
Uruguay,Milk - Excluding Butter,Food,1000 t,534.0,559.0,542.0,548.0,581.0,602.0,559.0,569.0,677.0,700.0,697.0,737.0,723.0,757.0
Uruguay,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,330.7,350.24,342.04,342.99,368.43,371.01,340.2,345.9,401.53,415.81,417.35,438.41,435.6,442.48
Uruguay,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,18.38,19.55,18.93,18.84,20.94,20.49,18.64,18.91,22.85,23.27,23.53,24.98,24.4,24.9
Uruguay,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,20.39,21.58,21.15,21.2,21.81,22.45,20.69,20.91,24.74,26.18,26.22,27.15,27.37,28.19
Uruguay,Milk - Excluding Butter,Production,1000 t,1821.0,2121.0,2244.0,2238.0,2231.0,2182.0,2026.0,2049.0,2173.0,2168.0,2271.0,2342.0,2287.0,2177.0
Uruguay,Milk - Excluding Butter,Domestic supply quantity,1000 t,1174.0,1432.0,1508.0,1540.0,1527.0,1429.0,1175.0,1278.0,1344.0,1423.0,1480.0,1533.0,1561.0,1380.0
Uruguay,Milk - Excluding Butter,Food,1000 t,534.0,559.0,542.0,548.0,581.0,602.0,559.0,569.0,677.0,700.0,697.0,737.0,723.0,757.0
Uruguay,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,330.7,350.24,342.04,342.99,368.43,371.01,340.2,345.9,401.53,415.81,417.35,438.41,435.6,442.48
Uruguay,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,18.38,19.55,18.93,18.84,20.94,20.49,18.64,18.91,22.85,23.27,23.53,24.98,24.4,24.9
Uruguay,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,20.39,21.58,21.15,21.2,21.81,22.45,20.69,20.91,24.74,26.18,26.22,27.15,27.37,28.19
Uruguay,"Fish, Seafood",Production,1000 t,74.0,89.0,76.0,59.0,65.0,60.0,52.0,65.0,70.0,68.0,63.0,66.0,66.0,66.0
Uruguay,"Fish, Seafood",Domestic supply quantity,1000 t,18.0,25.0,22.0,24.0,31.0,29.0,29.0,35.0,37.0,32.0,26.0,43.0,43.0,43.0
Uruguay,"Fish, Seafood",Food,1000 t,18.0,24.0,22.0,23.0,31.0,29.0,28.0,35.0,37.0,31.0,25.0,40.0,40.0,40.0
Uruguay,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,9.55,12.86,11.21,12.22,14.88,15.2,14.72,18.52,19.14,16.49,13.54,20.56,20.59,20.61
Uruguay,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,1.45,1.9,1.67,1.75,2.31,2.22,2.17,2.73,2.9,2.41,1.98,3.22,3.22,3.22
Uruguay,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,0.39,0.55,0.47,0.55,0.59,0.67,0.64,0.81,0.8,0.72,0.59,0.82,0.82,0.82
Uzbekistan,Population,Total Population - Both sexes,1000 No,28385.51,28823.2,29261.9,29724.06,30222.99,30749.35,31284.57,31819.18,32373.49,32964.7,33586.37,34243.7,34938.96,35652.31
Uzbekistan,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2938.49,3017.54,3100.68,3157.01,3227.47,3247.05,3262.88,3196.93,3218.44,3236.34,3242.26,3241.81,3276.98,3297.23
Uzbekistan,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,89.65,92.86,96.39,99.04,101.71,103.71,104.59,102.2,102.5,105.4,105.38,103.69,109.36,111.42
Uzbekistan,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,80.48,86.16,87.97,89.5,97.08,92.85,95.23,97.15,92.84,95.4,96.85,104.05,103.92,105.52
Uzbekistan,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2345.35,2380.26,2432.27,2462.14,2482.93,2485.25,2483.34,2420.94,2430.35,2433.14,2431.91,2398.25,2327.6,2354.58
Uzbekistan,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,57.14,58.36,60.04,61.06,60.78,62.11,61.99,59.29,58.46,59.62,59.14,56.61,55.69,56.45
Uzbekistan,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,38.35,40.89,40.63,40.5,45.11,39.53,40.6,43.04,37.94,39.61,40.8,44.79,37.36,40.47
Uzbekistan,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,593.14,637.28,668.41,694.87,744.54,761.8,779.54,775.99,788.09,803.2,810.36,843.56,949.38,942.66
Uzbekistan,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,32.52,34.5,36.35,37.98,40.93,41.61,42.61,42.9,44.04,45.78,46.25,47.09,53.68,54.97
Uzbekistan,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,42.13,45.27,47.34,49.0,51.97,53.32,54.64,54.11,54.9,55.79,56.05,59.26,66.56,65.05
Uzbekistan,Cereals - Excluding Beer,Production,1000 t,7474.0,7063.0,7432.0,7705.0,7891.0,8014.0,8079.0,7030.0,6186.0,6999.0,7226.0,7196.0,7517.0,7912.0
Uzbekistan,Cereals - Excluding Beer,Domestic supply quantity,1000 t,9141.0,8957.0,10002.0,9368.0,9987.0,10481.0,11029.0,9138.0,11104.0,10318.0,9848.0,10132.0,10392.0,10723.0
Uzbekistan,Cereals - Excluding Beer,Food,1000 t,5742.0,5812.0,5985.0,6012.0,5935.0,6094.0,6018.0,5957.0,6170.0,6345.0,6360.0,6086.0,6044.0,6377.0
Uzbekistan,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1479.44,1474.8,1492.85,1477.57,1431.82,1444.79,1402.25,1365.2,1391.62,1407.23,1385.88,1301.42,1264.27,1301.6
Uzbekistan,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,45.87,45.73,46.11,45.6,44.21,44.55,43.16,42.06,43.02,43.2,42.62,39.68,38.57,39.42
Uzbekistan,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,6.95,6.92,6.99,6.93,6.76,6.83,6.64,6.42,6.57,6.65,6.58,6.22,6.07,6.24
Uzbekistan,Starchy Roots,Production,1000 t,1695.0,1863.0,2057.0,2250.0,2452.0,2697.0,2789.0,2794.0,2912.0,3090.0,3144.0,3286.0,3443.0,3574.0
Uzbekistan,Starchy Roots,Domestic supply quantity,1000 t,1724.0,1874.0,2076.0,2404.0,2335.0,2636.0,2760.0,3014.0,3020.0,3173.0,3302.0,3544.0,3638.0,3756.0
Uzbekistan,Starchy Roots,Food,1000 t,1469.0,1623.0,1814.0,2132.0,2051.0,2349.0,2460.0,2566.0,2710.0,2840.0,2945.0,3160.0,3202.0,3308.0
Uzbekistan,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,91.3,99.35,109.34,126.49,119.72,134.76,138.68,142.26,147.66,152.0,154.66,162.82,161.76,163.82
Uzbekistan,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,2.22,2.42,2.66,3.08,2.91,3.28,3.37,3.46,3.59,3.7,3.76,3.96,3.93,3.98
Uzbekistan,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.12,0.13,0.15,0.17,0.16,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23
Uzbekistan,Pulses,Production,1000 t,39.0,39.0,47.0,62.0,71.0,76.0,74.0,72.0,76.0,88.0,84.0,79.0,78.0,79.0
Uzbekistan,Pulses,Domestic supply quantity,1000 t,20.0,19.0,25.0,40.0,34.0,59.0,31.0,-45.0,-114.0,-66.0,-97.0,-77.0,-119.0,-158.0
Uzbekistan,Pulses,Food,1000 t,9.0,10.0,12.0,14.0,15.0,17.0,15.0,15.0,18.0,18.0,18.0,36.0,34.0,37.0
Uzbekistan,Pulses,Food supply (kcal/capita/day),kcal/cap/d,2.9,3.0,3.49,4.26,4.38,4.89,4.22,4.09,4.86,4.86,4.75,9.68,8.73,9.34
Uzbekistan,Pulses,Protein supply quantity (g/capita/day),g/cap/d,0.22,0.22,0.26,0.31,0.32,0.36,0.31,0.3,0.35,0.35,0.34,0.64,0.59,0.62
Uzbekistan,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.11,0.09,0.1
Uzbekistan,Vegetables,Production,1000 t,7532.0,8292.0,9190.0,10081.0,10987.0,11987.0,13288.0,12144.0,10976.0,11211.0,11274.0,11624.0,12622.0,12496.0
Uzbekistan,Vegetables,Domestic supply quantity,1000 t,7339.0,8032.0,9068.0,9790.0,10718.0,11727.0,13017.0,11877.0,10495.0,10604.0,10500.0,11010.0,11863.0,11680.0
Uzbekistan,Vegetables,Food,1000 t,5924.0,6477.0,7323.0,7856.0,8733.0,9407.0,10485.0,9396.0,8490.0,8644.0,8526.0,9008.0,9588.0,9362.0
Uzbekistan,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,143.65,161.73,178.91,193.4,205.56,217.0,237.61,210.91,194.76,190.14,186.81,188.99,198.43,189.89
Uzbekistan,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,6.87,7.87,8.76,9.58,10.56,11.03,12.34,10.84,8.76,9.38,9.07,8.98,9.13,8.83
Uzbekistan,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,1.05,1.17,1.3,1.41,1.55,1.63,1.81,1.61,1.3,1.41,1.36,1.38,1.42,1.35
Uzbekistan,Fruits - Excluding Wine,Production,1000 t,2698.0,2969.0,3259.0,3583.0,3932.0,4327.0,4745.0,4341.0,4381.0,4547.0,4646.0,4718.0,4955.0,5083.0
Uzbekistan,Fruits - Excluding Wine,Domestic supply quantity,1000 t,2427.0,2476.0,2799.0,3118.0,3487.0,3632.0,3523.0,3400.0,3573.0,3824.0,4033.0,4118.0,4050.0,4074.0
Uzbekistan,Fruits - Excluding Wine,Food,1000 t,2065.0,2078.0,2375.0,2645.0,2966.0,3216.0,3168.0,3162.0,3280.0,3595.0,3604.0,3681.0,3825.0,3809.0
Uzbekistan,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,115.51,110.13,123.3,134.77,148.26,157.0,154.71,154.68,157.51,168.01,166.08,166.71,171.74,164.02
Uzbekistan,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.24,1.22,1.4,1.52,1.71,1.83,1.75,1.72,1.74,1.89,1.87,1.85,1.93,1.86
Uzbekistan,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.49,0.49,0.55,0.59,0.67,0.71,0.69,0.68,0.71,0.76,0.75,0.74,0.76,0.73
Uzbekistan,Meat,Production,1000 t,821.0,881.0,942.0,1006.0,1070.0,1141.0,1182.0,1099.0,1304.0,1184.0,1241.0,1299.0,1440.0,1512.0
Uzbekistan,Meat,Domestic supply quantity,1000 t,938.0,977.0,1018.0,1050.0,1106.0,1128.0,1157.0,1178.0,1223.0,1284.0,1307.0,1426.0,1578.0,1689.0
Uzbekistan,Meat,Food,1000 t,938.0,977.0,1018.0,1050.0,1106.0,1128.0,1157.0,1178.0,1223.0,1284.0,1307.0,1426.0,1578.0,1689.0
Uzbekistan,Meat,Food supply (kcal/capita/day),kcal/cap/d,185.24,189.88,194.58,197.7,205.22,205.28,207.08,207.49,210.56,216.53,211.54,221.38,242.94,251.09
Uzbekistan,Meat,Protein supply quantity (g/capita/day),g/cap/d,13.99,14.35,14.73,14.96,15.92,15.5,15.63,15.67,16.03,16.54,16.4,17.46,19.05,19.9
Uzbekistan,Meat,Fat supply quantity (g/capita/day),g/cap/d,14.38,14.74,15.09,15.34,15.74,15.94,16.08,16.11,16.29,16.73,16.23,16.85,18.54,19.07
Uzbekistan,Eggs,Production,1000 t,172.0,193.0,217.0,246.0,277.0,310.0,345.0,355.0,418.0,436.0,436.0,436.0,456.0,476.0
Uzbekistan,Eggs,Domestic supply quantity,1000 t,172.0,194.0,217.0,247.0,278.0,310.0,345.0,336.0,361.0,305.0,312.0,229.0,450.0,472.0
Uzbekistan,Eggs,Food,1000 t,98.0,110.0,123.0,140.0,160.0,178.0,198.0,192.0,205.0,283.0,290.0,206.0,426.0,448.0
Uzbekistan,Eggs,Food supply (kcal/capita/day),kcal/cap/d,12.01,13.35,14.71,16.51,18.45,20.2,22.07,21.08,22.07,29.89,30.06,21.02,42.51,43.76
Uzbekistan,Eggs,Protein supply quantity (g/capita/day),g/cap/d,1.08,1.19,1.32,1.48,1.66,1.81,1.98,1.89,1.98,2.68,2.7,1.88,3.81,3.92
Uzbekistan,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.83,0.92,1.02,1.14,1.28,1.4,1.53,1.46,1.53,2.07,2.08,1.45,2.94,3.03
Uzbekistan,Eggs,Production,1000 t,172.0,193.0,217.0,246.0,277.0,310.0,345.0,355.0,418.0,436.0,436.0,436.0,456.0,476.0
Uzbekistan,Eggs,Domestic supply quantity,1000 t,172.0,194.0,217.0,247.0,278.0,310.0,345.0,336.0,361.0,305.0,312.0,229.0,450.0,472.0
Uzbekistan,Eggs,Food,1000 t,98.0,110.0,123.0,140.0,160.0,178.0,198.0,192.0,205.0,283.0,290.0,206.0,426.0,448.0
Uzbekistan,Eggs,Food supply (kcal/capita/day),kcal/cap/d,12.01,13.35,14.71,16.51,18.45,20.2,22.07,21.08,22.07,29.89,30.06,21.02,42.51,43.76
Uzbekistan,Eggs,Protein supply quantity (g/capita/day),g/cap/d,1.08,1.19,1.32,1.48,1.66,1.81,1.98,1.89,1.98,2.68,2.7,1.88,3.81,3.92
Uzbekistan,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.83,0.92,1.02,1.14,1.28,1.4,1.53,1.46,1.53,2.07,2.08,1.45,2.94,3.03
Uzbekistan,Milk - Excluding Butter,Production,1000 t,6173.0,6766.0,7311.0,7885.0,8432.0,9027.0,9663.0,10005.0,10416.0,11810.0,12123.0,12477.0,13151.0,13548.0
Uzbekistan,Milk - Excluding Butter,Domestic supply quantity,1000 t,6183.0,6797.0,7343.0,7912.0,8516.0,9149.0,9741.0,10146.0,10589.0,11993.0,12345.0,12756.0,13587.0,14146.0
Uzbekistan,Milk - Excluding Butter,Food,1000 t,4923.0,5435.0,5850.0,6275.0,6877.0,7237.0,7574.0,7786.0,8023.0,8147.0,8517.0,8807.0,9475.0,9826.0
Uzbekistan,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,325.96,354.59,376.12,396.18,430.09,443.16,454.85,457.11,461.36,461.04,470.87,475.79,525.97,531.94
Uzbekistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,16.07,17.44,18.54,19.55,21.2,22.04,22.78,22.99,23.31,23.29,23.71,24.02,26.98,27.3
Uzbekistan,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,19.8,21.49,22.83,24.06,25.86,26.68,27.44,27.59,27.89,27.86,28.44,28.73,31.51,31.84
Uzbekistan,Milk - Excluding Butter,Production,1000 t,6173.0,6766.0,7311.0,7885.0,8432.0,9027.0,9663.0,10005.0,10416.0,11810.0,12123.0,12477.0,13151.0,13548.0
Uzbekistan,Milk - Excluding Butter,Domestic supply quantity,1000 t,6183.0,6797.0,7343.0,7912.0,8516.0,9149.0,9741.0,10146.0,10589.0,11993.0,12345.0,12756.0,13587.0,14146.0
Uzbekistan,Milk - Excluding Butter,Food,1000 t,4923.0,5435.0,5850.0,6275.0,6877.0,7237.0,7574.0,7786.0,8023.0,8147.0,8517.0,8807.0,9475.0,9826.0
